"Plot Title: 1418 Back Door "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
7611,09-03-18 18:45:00 ,18.771,45.904,3.9
7612,09-03-18 18:50:00 ,18.675,46.505,3.9
7613,09-03-18 18:55:00 ,18.533,47.353,3.9
7614,09-03-18 19:00:00 ,18.295,48.851,3.9
7615,09-03-18 19:05:00 ,18.176,50.381,3.9
7616,09-03-18 19:10:00 ,18.081,51.308,3.9
7617,09-03-18 19:15:00 ,17.962,52.599,3.9
7618,09-03-18 19:20:00 ,17.843,53.293,3.9
7619,09-03-18 19:25:00 ,17.724,53.493,3.9
7620,09-03-18 19:30:00 ,17.653,53.913,3.9
7621,09-03-18 19:35:00 ,17.534,54.080,3.9
7622,09-03-18 19:40:00 ,17.320,54.081,3.9
7623,09-03-18 19:45:00 ,17.272,55.295,3.9
7624,09-03-18 19:50:00 ,17.225,55.167,3.9
7625,09-03-18 19:55:00 ,17.130,55.882,3.9
7626,09-03-18 20:00:00 ,17.034,55.898,3.9
7627,09-03-18 20:05:00 ,16.963,56.944,3.9
7628,09-03-18 20:10:00 ,16.844,56.475,3.9
7629,09-03-18 20:15:00 ,16.725,57.688,3.9
7630,09-03-18 20:20:00 ,16.654,57.887,3.9
7631,09-03-18 20:25:00 ,16.582,57.876,3.9
7632,09-03-18 20:30:00 ,16.487,58.219,3.9
7633,09-03-18 20:35:00 ,16.392,58.324,3.9
7634,09-03-18 20:40:00 ,16.272,58.276,3.9
7635,09-03-18 20:45:00 ,16.129,59.351,3.9
7636,09-03-18 20:50:00 ,15.939,60.057,3.9
7637,09-03-18 20:55:00 ,15.843,60.101,3.9
7638,09-03-18 21:00:00 ,15.772,60.236,3.9
7639,09-03-18 21:05:00 ,15.652,60.540,3.9
7640,09-03-18 21:10:00 ,15.581,61.141,3.9
7641,09-03-18 21:15:00 ,15.533,61.250,3.9
7642,09-03-18 21:20:00 ,15.414,61.463,3.9
7643,09-03-18 21:25:00 ,15.342,61.132,3.9
7644,09-03-18 21:30:00 ,15.247,61.465,3.9
7645,09-03-18 21:35:00 ,15.127,61.939,3.9
7646,09-03-18 21:40:00 ,15.008,62.266,3.9
7647,09-03-18 21:45:00 ,14.912,63.686,3.9
7648,09-03-18 21:50:00 ,14.792,63.722,3.9
7649,09-03-18 21:55:00 ,14.768,63.747,3.9
7650,09-03-18 22:00:00 ,14.649,63.584,3.9
7651,09-03-18 22:05:00 ,14.601,64.174,3.9
7652,09-03-18 22:10:00 ,14.577,64.057,3.9
7653,09-03-18 22:15:00 ,14.529,64.105,3.9
7654,09-03-18 22:20:00 ,14.457,63.694,3.9
7655,09-03-18 22:25:00 ,14.337,63.902,3.9
7656,09-03-18 22:30:00 ,14.218,64.365,3.9
7657,09-03-18 22:35:00 ,13.978,64.663,3.9
7658,09-03-18 22:40:00 ,13.978,64.889,3.9
7659,09-03-18 22:45:00 ,13.954,64.970,3.9
7660,09-03-18 22:50:00 ,13.930,65.050,3.9
7661,09-03-18 22:55:00 ,13.858,64.897,3.9
7662,09-03-18 23:00:00 ,13.786,65.110,3.9
7663,09-03-18 23:05:00 ,13.690,65.346,3.9
7664,09-03-18 23:10:00 ,13.546,65.462,3.9
7665,09-03-18 23:15:00 ,13.473,65.785,3.9
7666,09-03-18 23:20:00 ,13.425,65.721,3.9
7667,09-03-18 23:25:00 ,13.233,67.356,3.9
7668,09-03-18 23:30:00 ,13.016,68.033,3.9
7669,09-03-18 23:35:00 ,12.871,68.391,3.9
7670,09-03-18 23:40:00 ,12.896,68.011,3.9
7671,09-03-18 23:45:00 ,12.871,68.364,3.9
7672,09-03-18 23:50:00 ,12.847,67.975,3.9
7673,09-03-18 23:55:00 ,12.847,68.195,3.9
7674,09-03-19 00:00:00 ,12.823,68.163,3.9
7675,09-03-19 00:05:00 ,12.799,68.405,3.9
7676,09-03-19 00:10:00 ,12.727,68.556,3.9
7677,09-03-19 00:15:00 ,12.703,68.388,3.9
7678,09-03-19 00:20:00 ,12.678,68.383,3.9
7679,09-03-19 00:25:00 ,12.606,68.971,3.9
7680,09-03-19 00:30:00 ,12.606,68.862,3.9
7681,09-03-19 00:35:00 ,12.582,69.129,3.9
7682,09-03-19 00:40:00 ,12.413,69.911,3.9
7683,09-03-19 00:45:00 ,12.292,69.808,3.9
7684,09-03-19 00:50:00 ,12.268,69.668,3.9
7685,09-03-19 00:55:00 ,12.292,69.862,3.9
7686,09-03-19 01:00:00 ,12.316,69.812,3.9
7687,09-03-19 01:05:00 ,12.340,69.248,3.9
7688,09-03-19 01:10:00 ,12.364,69.875,3.9
7689,09-03-19 01:15:00 ,12.364,70.199,3.9
7690,09-03-19 01:20:00 ,12.340,69.871,3.9
7691,09-03-19 01:25:00 ,12.219,71.406,3.9
7692,09-03-19 01:30:00 ,12.147,71.285,3.9
7693,09-03-19 01:35:00 ,12.195,70.946,3.9
7694,09-03-19 01:40:00 ,12.195,71.721,3.9
7695,09-03-19 01:45:00 ,12.001,72.690,3.9
7696,09-03-19 01:50:00 ,12.001,72.717,3.9
7697,09-03-19 01:55:00 ,12.025,71.980,3.9
7698,09-03-19 02:00:00 ,12.025,71.715,3.9
7699,09-03-19 02:05:00 ,12.050,71.639,3.9
7700,09-03-19 02:10:00 ,12.025,72.272,3.9
7701,09-03-19 02:15:00 ,12.001,72.505,3.9
7702,09-03-19 02:20:00 ,11.880,72.877,3.9
7703,09-03-19 02:25:00 ,11.880,72.772,3.9
7704,09-03-19 02:30:00 ,11.929,72.570,3.9
7705,09-03-19 02:35:00 ,11.929,72.992,3.9
7706,09-03-19 02:40:00 ,11.929,72.834,3.9
7707,09-03-19 02:45:00 ,11.929,72.518,3.9
7708,09-03-19 02:50:00 ,11.832,74.204,3.9
7709,09-03-19 02:55:00 ,11.783,74.116,3.9
7710,09-03-19 03:00:00 ,11.807,73.834,3.9
7711,09-03-19 03:05:00 ,11.807,74.693,3.9
7712,09-03-19 03:10:00 ,11.807,74.433,3.9
7713,09-03-19 03:15:00 ,11.832,73.812,3.9
7714,09-03-19 03:20:00 ,11.856,74.235,3.9
7715,09-03-19 03:25:00 ,11.783,74.766,3.9
7716,09-03-19 03:30:00 ,11.710,75.732,3.9
7717,09-03-19 03:35:00 ,11.734,75.066,3.9
7718,09-03-19 03:40:00 ,11.759,74.838,3.9
7719,09-03-19 03:45:00 ,11.783,74.610,3.9
7720,09-03-19 03:50:00 ,11.783,75.180,3.9
7721,09-03-19 03:55:00 ,11.710,75.500,3.9
7722,09-03-19 04:00:00 ,11.637,75.253,3.9
7723,09-03-19 04:05:00 ,11.662,75.129,3.9
7724,09-03-19 04:10:00 ,11.637,76.025,3.9
7725,09-03-19 04:15:00 ,11.613,75.300,3.9
7726,09-03-19 04:20:00 ,11.613,75.326,3.9
7727,09-03-19 04:25:00 ,11.613,75.171,3.9
7728,09-03-19 04:30:00 ,11.613,75.532,3.9
7729,09-03-19 04:35:00 ,11.589,75.295,3.9
7730,09-03-19 04:40:00 ,11.589,75.295,3.9
7731,09-03-19 04:45:00 ,11.565,76.291,3.9
7732,09-03-19 04:50:00 ,11.492,75.918,3.9
7733,09-03-19 04:55:00 ,11.516,75.692,3.9
7734,09-03-19 05:00:00 ,11.492,75.969,3.9
7735,09-03-19 05:05:00 ,11.492,75.815,3.9
7736,09-03-19 05:10:00 ,11.492,76.174,3.9
7737,09-03-19 05:15:00 ,11.492,76.123,3.9
7738,09-03-19 05:20:00 ,11.492,75.866,3.9
7739,09-03-19 05:25:00 ,11.467,76.322,3.9
7740,09-03-19 05:30:00 ,11.443,76.521,3.9
7741,09-03-19 05:35:00 ,11.419,76.261,3.9
7742,09-03-19 05:40:00 ,11.370,76.761,3.9
7743,09-03-19 05:45:00 ,11.346,76.755,3.9
7744,09-03-19 05:50:00 ,11.248,77.723,3.9
7745,09-03-19 05:55:00 ,11.029,78.904,3.9
7746,09-03-19 06:00:00 ,11.029,78.679,3.9
7747,09-03-19 06:05:00 ,11.005,77.872,3.9
7748,09-03-19 06:10:00 ,11.005,77.897,3.9
7749,09-03-19 06:15:00 ,10.956,77.786,3.9
7750,09-03-19 06:20:00 ,10.980,77.942,3.9
7751,09-03-19 06:25:00 ,10.956,78.288,3.9
7752,09-03-19 06:30:00 ,10.883,78.197,11.8
7753,09-03-19 06:35:00 ,10.858,77.991,19.7
7754,09-03-19 06:40:00 ,10.883,78.222,35.5
7755,09-03-19 06:45:00 ,10.907,78.278,43.4
7756,09-03-19 06:50:00 ,10.907,78.077,59.1
7757,09-03-19 06:55:00 ,10.932,78.208,90.7
7758,09-03-19 07:00:00 ,10.907,78.902,130.1
7759,09-03-19 07:05:00 ,10.956,79.682,130.1
7760,09-03-19 07:10:00 ,11.005,79.445,161.6
7761,09-03-19 07:15:00 ,11.127,80.925,232.6
7762,09-03-19 07:20:00 ,11.200,79.760,256.2
7763,09-03-19 07:25:00 ,11.394,79.704,264.1
7764,09-03-19 07:30:00 ,11.589,79.969,295.6
7765,09-03-19 07:35:00 ,11.880,79.063,303.5
7766,09-03-19 07:40:00 ,12.147,78.970,311.4
7767,09-03-19 07:45:00 ,12.413,78.147,311.4
7768,09-03-19 07:50:00 ,12.630,77.458,311.4
7769,09-03-19 07:55:00 ,12.823,77.269,295.6
7770,09-03-19 08:00:00 ,12.992,76.947,287.8
7771,09-03-19 08:05:00 ,13.209,76.839,279.9
7772,09-03-19 08:10:00 ,13.353,75.993,295.6
7773,09-03-19 08:15:00 ,13.570,75.181,295.6
7774,09-03-19 08:20:00 ,13.738,74.588,303.5
7775,09-03-19 08:25:00 ,13.978,74.557,311.4
7776,09-03-19 08:30:00 ,14.122,73.214,327.2
7777,09-03-19 08:35:00 ,14.218,73.418,342.9
7778,09-03-19 08:40:00 ,14.409,73.297,358.7
7779,09-03-19 08:45:00 ,14.601,73.068,382.4
7780,09-03-19 08:50:00 ,14.816,72.871,390.2
7781,09-03-19 08:55:00 ,15.031,71.732,398.1
7782,09-03-19 09:00:00 ,15.223,70.522,429.7
7783,09-03-19 09:05:00 ,15.414,69.984,429.7
7784,09-03-19 09:10:00 ,15.581,68.943,421.8
7785,09-03-19 09:15:00 ,15.724,67.051,437.5
7786,09-03-19 09:20:00 ,15.891,66.997,437.5
7787,09-03-19 09:25:00 ,16.058,66.914,437.5
7788,09-03-19 09:30:00 ,16.296,66.591,445.4
7789,09-03-19 09:35:00 ,16.487,65.720,429.7
7790,09-03-19 09:40:00 ,16.654,64.467,421.8
7791,09-03-19 09:45:00 ,16.725,63.647,413.9
7792,09-03-19 09:50:00 ,16.892,63.732,406.0
7793,09-03-19 09:55:00 ,17.058,63.212,413.9
7794,09-03-19 10:00:00 ,17.130,60.364,421.8
7795,09-03-19 10:05:00 ,17.249,60.058,437.5
7796,09-03-19 10:10:00 ,17.391,59.578,445.4
7797,09-03-19 10:15:00 ,17.558,58.353,445.4
7798,09-03-19 10:20:00 ,17.677,58.402,445.4
7799,09-03-19 10:25:00 ,17.915,57.989,461.2
7800,09-03-19 10:30:00 ,18.081,58.344,469.1
7801,09-03-19 10:35:00 ,18.247,58.309,477.0
7802,09-03-19 10:40:00 ,18.343,59.012,508.5
7803,09-03-19 10:45:00 ,18.438,58.758,516.4
7804,09-03-19 10:50:00 ,18.509,58.019,563.7
7805,09-03-19 10:55:00 ,18.675,58.255,540.0
7806,09-03-19 11:00:00 ,18.818,55.122,571.6
7807,09-03-19 11:05:00 ,18.985,53.978,555.8
7808,09-03-19 11:10:00 ,19.127,52.946,524.3
7809,09-03-19 11:15:00 ,19.294,52.907,516.4
7810,09-03-19 11:20:00 ,19.389,50.699,532.2
7811,09-03-19 11:25:00 ,19.436,50.863,532.2
7812,09-03-19 11:30:00 ,19.555,51.381,547.9
7813,09-03-19 11:35:00 ,19.674,49.187,571.6
7814,09-03-19 11:40:00 ,19.698,48.425,571.6
7815,09-03-19 11:45:00 ,19.746,47.888,571.6
7816,09-03-19 11:50:00 ,19.817,48.185,595.2
7817,09-03-19 11:55:00 ,19.912,49.217,618.9
7818,09-03-19 12:00:00 ,20.031,48.308,603.1
7819,09-03-19 12:05:00 ,20.007,48.337,626.8
7820,09-03-19 12:10:00 ,20.031,49.328,650.4
7821,09-03-19 12:15:00 ,20.174,48.613,666.2
7822,09-03-19 12:20:00 ,20.246,49.324,713.5
7823,09-03-19 12:25:00 ,20.269,50.089,745.0
7824,09-03-19 12:30:00 ,20.317,50.980,776.6
7825,09-03-19 12:35:00 ,20.365,51.741,800.2
7826,09-03-19 12:40:00 ,20.484,51.820,863.3
7827,09-03-19 12:45:00 ,20.531,50.914,926.3
7828,09-03-19 12:50:00 ,20.627,51.368,997.3
7829,09-03-19 12:55:00 ,20.722,51.443,1107.7
7830,09-03-19 13:00:00 ,20.913,49.728,1123.4
7831,09-03-19 13:05:00 ,20.984,50.214,1099.8
7832,09-03-19 13:10:00 ,20.984,49.737,1091.9
7833,09-03-19 13:15:00 ,20.913,49.346,1265.3
7834,09-03-19 13:20:00 ,20.960,48.072,1328.4
7835,09-03-19 13:25:00 ,20.984,46.851,1344.2
7836,09-03-19 13:30:00 ,20.984,48.652,1218.0
7837,09-03-19 13:35:00 ,21.127,47.030,1202.3
7838,09-03-19 13:40:00 ,21.246,47.787,1194.4
7839,09-03-19 13:45:00 ,21.390,48.896,1139.2
7840,09-03-19 13:50:00 ,21.581,49.240,1115.6
7841,09-03-19 13:55:00 ,21.700,49.095,1076.1
7842,09-03-19 14:00:00 ,21.795,49.140,1060.4
7843,09-03-19 14:05:00 ,21.963,48.712,1020.9
7844,09-03-19 14:10:00 ,22.154,45.726,981.5
7845,09-03-19 14:15:00 ,22.369,45.229,950.0
7846,09-03-19 14:20:00 ,22.513,45.311,918.5
7847,09-03-19 14:25:00 ,22.537,44.822,910.6
7848,09-03-19 14:30:00 ,22.537,43.868,879.0
7849,09-03-19 14:35:00 ,22.537,44.461,918.5
7850,09-03-19 14:40:00 ,22.489,43.830,902.7
7851,09-03-19 14:45:00 ,22.441,43.494,918.5
7852,09-03-19 14:50:00 ,22.633,42.721,1076.1
7853,09-03-19 14:55:00 ,23.641,40.289,1454.6
7854,09-03-19 15:00:00 ,25.914,33.712,1533.4
7855,09-03-19 15:05:00 ,25.987,33.929,571.6
7856,09-03-19 15:10:00 ,23.978,35.169,461.2
7857,09-03-19 15:15:00 ,23.304,37.235,429.7
7858,09-03-19 15:20:00 ,22.896,37.434,390.2
7859,09-03-19 15:25:00 ,22.681,38.839,382.4
7860,09-03-19 15:30:00 ,22.537,39.668,382.4
7861,09-03-19 15:35:00 ,22.393,39.552,382.4
7862,09-03-19 15:40:00 ,22.082,40.057,406.0
7863,09-03-19 15:45:00 ,21.987,40.818,406.0
7864,09-03-19 15:50:00 ,21.867,39.228,477.0
7865,09-03-19 15:55:00 ,21.795,39.254,477.0
7866,09-03-19 16:00:00 ,21.915,39.232,713.5
7867,09-03-19 16:05:00 ,23.016,35.320,863.3
7868,09-03-19 16:10:00 ,22.417,37.318,547.9
7869,09-03-19 16:15:00 ,22.465,37.118,768.7
7870,09-03-19 16:20:00 ,22.393,37.928,366.6
7871,09-03-19 16:25:00 ,22.154,39.560,358.7
7872,09-03-19 16:30:00 ,22.034,40.990,398.1
7873,09-03-19 16:35:00 ,21.795,41.565,398.1
7874,09-03-19 16:40:00 ,21.676,41.818,429.7
7875,09-03-19 16:45:00 ,21.819,39.828,1155.0
7876,09-03-19 16:50:00 ,21.915,41.044,1005.2
7877,09-03-19 16:55:00 ,22.082,41.196,1541.3
7878,09-03-19 17:00:00 ,21.891,42.107,540.0
7879,09-03-19 17:05:00 ,21.461,42.921,429.7
7880,09-03-19 17:10:00 ,21.079,43.997,311.4
7881,09-03-19 17:15:00 ,20.746,45.428,248.3
7882,09-03-19 17:20:00 ,20.460,45.622,216.8
7883,09-03-19 17:25:00 ,20.293,46.379,201.0
7884,09-03-19 17:30:00 ,20.103,47.066,177.4
7885,09-03-19 17:35:00 ,19.865,47.326,161.6
7886,09-03-19 17:40:00 ,19.698,47.080,145.8
7887,09-03-19 17:45:00 ,19.436,47.497,122.2
7888,09-03-19 17:50:00 ,19.294,48.183,106.4
7889,09-03-19 17:55:00 ,19.151,47.909,90.7
7890,09-03-19 18:00:00 ,18.985,47.633,59.1
7891,09-03-19 18:05:00 ,18.889,48.832,35.5
7892,09-03-19 18:10:00 ,18.723,48.302,19.7
7893,09-03-19 18:15:00 ,18.580,48.125,11.8
7894,09-03-19 18:20:00 ,18.461,48.237,3.9
7895,09-03-19 18:25:00 ,18.271,48.911,3.9
7896,09-03-19 18:30:00 ,18.105,49.206,3.9
7897,09-03-19 18:35:00 ,17.938,49.721,3.9
7898,09-03-19 18:40:00 ,17.748,50.011,3.9
7899,09-03-19 18:45:00 ,17.558,50.206,3.9
7900,09-03-19 18:50:00 ,17.320,51.331,3.9
7901,09-03-19 18:55:00 ,17.130,51.927,3.9
7902,09-03-19 19:00:00 ,16.915,52.640,3.9
7903,09-03-19 19:05:00 ,16.677,51.927,3.9
7904,09-03-19 19:10:00 ,16.630,52.044,3.9
7905,09-03-19 19:15:00 ,16.558,51.290,3.9
7906,09-03-19 19:20:00 ,16.439,51.801,3.9
7907,09-03-19 19:25:00 ,16.320,52.403,3.9
7908,09-03-19 19:30:00 ,16.201,53.340,3.9
7909,09-03-19 19:35:00 ,16.129,53.453,3.9
7910,09-03-19 19:40:00 ,16.129,54.126,3.9
7911,09-03-19 19:45:00 ,16.106,54.366,3.9
7912,09-03-19 19:50:00 ,16.010,54.870,3.9
7913,09-03-19 19:55:00 ,15.939,55.072,3.9
7914,09-03-19 20:00:00 ,15.796,55.777,3.9
7915,09-03-19 20:05:00 ,15.581,56.767,3.9
7916,09-03-19 20:10:00 ,15.533,56.310,3.9
7917,09-03-19 20:15:00 ,15.557,57.093,3.9
7918,09-03-19 20:20:00 ,15.533,56.760,3.9
7919,09-03-19 20:25:00 ,15.414,57.460,3.9
7920,09-03-19 20:30:00 ,15.342,58.133,3.9
7921,09-03-19 20:35:00 ,15.294,58.155,3.9
7922,09-03-19 20:40:00 ,15.175,58.641,3.9
7923,09-03-19 20:45:00 ,15.079,59.157,3.9
7924,09-03-19 20:50:00 ,15.031,59.326,3.9
7925,09-03-19 20:55:00 ,14.912,60.100,3.9
7926,09-03-19 21:00:00 ,14.792,60.723,3.9
7927,09-03-19 21:05:00 ,14.697,60.969,3.9
7928,09-03-19 21:10:00 ,14.649,61.310,3.9
7929,09-03-19 21:15:00 ,14.601,62.141,3.9
7930,09-03-19 21:20:00 ,14.409,62.742,3.9
7931,09-03-19 21:25:00 ,14.266,63.205,3.9
7932,09-03-19 21:30:00 ,14.122,63.638,3.9
7933,09-03-19 21:35:00 ,14.074,63.516,3.9
7934,09-03-19 21:40:00 ,14.026,63.507,3.9
7935,09-03-19 21:45:00 ,13.978,63.642,3.9
7936,09-03-19 21:50:00 ,13.930,63.747,3.9
7937,09-03-19 21:55:00 ,13.858,63.764,3.9
7938,09-03-19 22:00:00 ,13.786,64.262,3.9
7939,09-03-19 22:05:00 ,13.642,65.000,3.9
7940,09-03-19 22:10:00 ,13.594,64.625,3.9
7941,09-03-19 22:15:00 ,13.546,65.040,3.9
7942,09-03-19 22:20:00 ,13.449,65.332,3.9
7943,09-03-19 22:25:00 ,13.377,66.355,3.9
7944,09-03-19 22:30:00 ,13.281,65.695,3.9
7945,09-03-19 22:35:00 ,13.088,66.887,3.9
7946,09-03-19 22:40:00 ,13.016,67.593,3.9
7947,09-03-19 22:45:00 ,12.968,67.336,3.9
7948,09-03-19 22:50:00 ,12.920,67.465,3.9
7949,09-03-19 22:55:00 ,12.920,68.619,3.9
7950,09-03-19 23:00:00 ,12.823,70.259,3.9
7951,09-03-19 23:05:00 ,12.727,70.672,3.9
7952,09-03-19 23:10:00 ,12.775,70.331,3.9
7953,09-03-19 23:15:00 ,12.775,71.245,3.9
7954,09-03-19 23:20:00 ,12.727,71.477,3.9
7955,09-03-19 23:25:00 ,12.654,73.294,3.9
7956,09-03-19 23:30:00 ,12.678,72.744,3.9
7957,09-03-19 23:35:00 ,12.678,72.823,3.9
7958,09-03-19 23:40:00 ,12.727,72.436,3.9
7959,09-03-19 23:45:00 ,12.727,72.542,3.9
7960,09-03-19 23:50:00 ,12.703,72.484,3.9
7961,09-03-19 23:55:00 ,12.678,72.479,3.9
7962,09-03-20 00:00:00 ,12.630,72.999,3.9
7963,09-03-20 00:05:00 ,12.534,73.059,3.9
7964,09-03-20 00:10:00 ,12.461,72.728,3.9
7965,09-03-20 00:15:00 ,12.389,72.951,3.9
7966,09-03-20 00:20:00 ,12.316,72.541,3.9
7967,09-03-20 00:25:00 ,12.268,72.716,3.9
7968,09-03-20 00:30:00 ,12.219,72.918,3.9
7969,09-03-20 00:35:00 ,12.122,72.925,3.9
7970,09-03-20 00:40:00 ,12.074,73.126,3.9
7971,09-03-20 00:45:00 ,11.977,73.396,3.9
7972,09-03-20 00:50:00 ,11.929,73.413,3.9
7973,09-03-20 00:55:00 ,11.856,74.209,3.9
7974,09-03-20 01:00:00 ,11.783,73.776,3.9
7975,09-03-20 01:05:00 ,11.734,74.236,3.9
7976,09-03-20 01:10:00 ,11.686,73.992,3.9
7977,09-03-20 01:15:00 ,11.637,74.165,3.9
7978,09-03-20 01:20:00 ,11.516,74.478,3.9
7979,09-03-20 01:25:00 ,11.492,74.369,3.9
7980,09-03-20 01:30:00 ,11.467,74.208,3.9
7981,09-03-20 01:35:00 ,11.394,74.194,3.9
7982,09-03-20 01:40:00 ,11.321,74.075,3.9
7983,09-03-20 01:45:00 ,11.175,75.416,3.9
7984,09-03-20 01:50:00 ,11.053,76.542,3.9
7985,09-03-20 01:55:00 ,11.005,75.663,3.9
7986,09-03-20 02:00:00 ,10.956,75.397,3.9
7987,09-03-20 02:05:00 ,10.932,75.597,3.9
7988,09-03-20 02:10:00 ,10.883,75.279,3.9
7989,09-03-20 02:15:00 ,10.858,75.454,3.9
7990,09-03-20 02:20:00 ,10.761,75.664,3.9
7991,09-03-20 02:25:00 ,10.687,75.930,3.9
7992,09-03-20 02:30:00 ,10.614,76.068,3.9
7993,09-03-20 02:35:00 ,10.565,76.032,3.9
7994,09-03-20 02:40:00 ,10.541,76.307,3.9
7995,09-03-20 02:45:00 ,10.516,76.124,3.9
7996,09-03-20 02:50:00 ,10.467,76.267,3.9
7997,09-03-20 02:55:00 ,10.394,76.454,3.9
7998,09-03-20 03:00:00 ,10.345,76.444,3.9
7999,09-03-20 03:05:00 ,10.296,76.332,3.9
8000,09-03-20 03:10:00 ,10.247,76.373,3.9
8001,09-03-20 03:15:00 ,10.100,77.252,3.9
8002,09-03-20 03:20:00 ,10.026,77.788,3.9
8003,09-03-20 03:25:00 ,9.977,77.527,3.9
8004,09-03-20 03:30:00 ,9.952,77.271,3.9
8005,09-03-20 03:35:00 ,9.952,77.321,3.9
8006,09-03-20 03:40:00 ,9.903,77.261,3.9
8007,09-03-20 03:45:00 ,9.879,76.878,3.9
8008,09-03-20 03:50:00 ,9.829,77.646,3.9
8009,09-03-20 03:55:00 ,9.780,79.029,3.9
8010,09-03-20 04:00:00 ,9.682,78.463,3.9
8011,09-03-20 04:05:00 ,9.657,78.358,3.9
8012,09-03-20 04:10:00 ,9.608,77.999,3.9
8013,09-03-20 04:15:00 ,9.608,78.496,3.9
8014,09-03-20 04:20:00 ,9.608,78.695,3.9
8015,09-03-20 04:25:00 ,9.583,79.406,3.9
8016,09-03-20 04:30:00 ,9.608,79.485,3.9
8017,09-03-20 04:35:00 ,9.682,79.698,3.9
8018,09-03-20 04:40:00 ,9.756,81.081,3.9
8019,09-03-20 04:45:00 ,9.731,82.209,3.9
8020,09-03-20 04:50:00 ,9.780,81.667,3.9
8021,09-03-20 04:55:00 ,9.854,81.249,3.9
8022,09-03-20 05:00:00 ,9.977,81.204,3.9
8023,09-03-20 05:05:00 ,10.051,81.390,3.9
8024,09-03-20 05:10:00 ,10.124,81.503,3.9
8025,09-03-20 05:15:00 ,10.198,82.388,3.9
8026,09-03-20 05:20:00 ,10.247,81.555,3.9
8027,09-03-20 05:25:00 ,10.296,81.542,3.9
8028,09-03-20 05:30:00 ,10.369,81.170,3.9
8029,09-03-20 05:35:00 ,10.418,82.366,3.9
8030,09-03-20 05:40:00 ,10.467,81.775,3.9
8031,09-03-20 05:45:00 ,10.516,81.858,3.9
8032,09-03-20 05:50:00 ,10.590,82.814,3.9
8033,09-03-20 05:55:00 ,10.638,84.253,3.9
8034,09-03-20 06:00:00 ,10.687,83.696,3.9
8035,09-03-20 06:05:00 ,10.736,84.252,3.9
8036,09-03-20 06:10:00 ,10.761,84.730,3.9
8037,09-03-20 06:15:00 ,10.785,85.696,3.9
8038,09-03-20 06:20:00 ,10.858,86.410,3.9
8039,09-03-20 06:25:00 ,10.932,86.127,3.9
8040,09-03-20 06:30:00 ,11.005,86.237,3.9
8041,09-03-20 06:35:00 ,11.029,84.981,3.9
8042,09-03-20 06:40:00 ,11.078,84.545,11.8
8043,09-03-20 06:45:00 ,11.102,86.075,19.7
8044,09-03-20 06:50:00 ,11.127,85.731,27.6
8045,09-03-20 06:55:00 ,11.151,85.456,35.5
8046,09-03-20 07:00:00 ,11.200,85.069,35.5
8047,09-03-20 07:05:00 ,11.273,85.813,43.4
8048,09-03-20 07:10:00 ,11.297,84.573,43.4
8049,09-03-20 07:15:00 ,11.346,85.549,59.1
8050,09-03-20 07:20:00 ,11.346,85.268,82.8
8051,09-03-20 07:25:00 ,11.419,85.238,98.5
8052,09-03-20 07:30:00 ,11.492,85.209,138.0
8053,09-03-20 07:35:00 ,11.540,85.079,185.3
8054,09-03-20 07:40:00 ,11.613,84.529,177.4
8055,09-03-20 07:45:00 ,11.662,84.160,193.2
8056,09-03-20 07:50:00 ,11.734,83.820,185.3
8057,09-03-20 07:55:00 ,11.807,83.550,193.2
8058,09-03-20 08:00:00 ,11.856,83.249,193.2
8059,09-03-20 08:05:00 ,11.929,83.121,240.5
8060,09-03-20 08:10:00 ,12.050,82.279,256.2
8061,09-03-20 08:15:00 ,12.147,82.155,248.3
8062,09-03-20 08:20:00 ,12.243,81.150,256.2
8063,09-03-20 08:25:00 ,12.340,80.802,248.3
8064,09-03-20 08:30:00 ,12.389,80.244,287.8
8065,09-03-20 08:35:00 ,12.461,79.863,327.2
8066,09-03-20 08:40:00 ,12.558,79.485,335.1
8067,09-03-20 08:45:00 ,12.630,78.042,453.3
8068,09-03-20 08:50:00 ,12.703,78.310,413.9
8069,09-03-20 08:55:00 ,12.823,76.988,453.3
8070,09-03-20 09:00:00 ,12.896,77.055,508.5
8071,09-03-20 09:05:00 ,12.968,77.121,492.7
8072,09-03-20 09:10:00 ,13.040,76.161,461.2
8073,09-03-20 09:15:00 ,13.088,76.145,437.5
8074,09-03-20 09:20:00 ,13.161,76.160,477.0
8075,09-03-20 09:25:00 ,13.233,75.994,453.3
8076,09-03-20 09:30:00 ,13.329,75.677,366.6
8077,09-03-20 09:35:00 ,13.425,75.489,437.5
8078,09-03-20 09:40:00 ,13.522,75.067,429.7
8079,09-03-20 09:45:00 ,13.642,74.725,413.9
8080,09-03-20 09:50:00 ,13.786,74.571,406.0
8081,09-03-20 09:55:00 ,14.026,74.094,413.9
8082,09-03-20 10:00:00 ,14.170,72.477,421.8
8083,09-03-20 10:05:00 ,14.314,72.559,429.7
8084,09-03-20 10:10:00 ,14.433,71.186,445.4
8085,09-03-20 10:15:00 ,14.481,69.728,453.3
8086,09-03-20 10:20:00 ,14.577,71.321,453.3
8087,09-03-20 10:25:00 ,14.816,70.717,453.3
8088,09-03-20 10:30:00 ,14.984,69.383,453.3
8089,09-03-20 10:35:00 ,15.127,69.766,445.4
8090,09-03-20 10:40:00 ,15.366,68.710,461.2
