"Plot Title: 1418 Shed "
"#","Time, GMT-08:00","Temp, ¡C()","RH, %()","Intensity, Lux()"
8062,09-03-20 08:20:00 ,11.394,75.744,11.8
8063,09-03-20 08:25:00 ,11.443,75.805,11.8
8064,09-03-20 08:30:00 ,11.467,75.861,11.8
8065,09-03-20 08:35:00 ,11.516,75.974,11.8
8066,09-03-20 08:40:00 ,11.565,76.112,11.8
8067,09-03-20 08:45:00 ,11.613,76.250,19.7
8068,09-03-20 08:50:00 ,11.662,76.337,19.7
8069,09-03-20 08:55:00 ,11.734,76.454,19.7
8070,09-03-20 09:00:00 ,11.783,76.567,27.6
8071,09-03-20 09:05:00 ,11.856,76.735,27.6
8072,09-03-20 09:10:00 ,11.929,76.827,27.6
8073,09-03-20 09:15:00 ,12.025,76.923,27.6
8074,09-03-20 09:20:00 ,12.098,77.015,19.7
8075,09-03-20 09:25:00 ,12.147,77.127,19.7
8076,09-03-20 09:30:00 ,12.243,77.249,19.7
8077,09-03-20 09:35:00 ,12.316,77.392,19.7
8078,09-03-20 09:40:00 ,12.413,77.539,19.7
8079,09-03-20 09:45:00 ,12.534,77.844,19.7
8080,09-03-20 09:50:00 ,12.678,78.204,19.7
8081,09-03-20 09:55:00 ,12.823,78.437,11.8
8082,09-03-20 10:00:00 ,12.992,78.675,19.7
8083,09-03-20 10:05:00 ,13.161,78.888,19.7
8084,09-03-20 10:10:00 ,13.353,79.281,11.8
8085,09-03-20 10:15:00 ,13.546,79.474,11.8
8086,09-03-20 10:20:00 ,13.714,79.761,19.7
8087,09-03-20 10:25:00 ,13.906,79.928,11.8
8088,09-03-20 10:30:00 ,14.098,80.321,11.8
8089,09-03-20 10:35:00 ,14.290,80.762,11.8
8090,09-03-20 10:40:00 ,14.505,81.307,11.8
8091,09-03-20 10:45:00 ,14.697,81.474,11.8
8092,09-03-20 10:50:00 ,14.888,82.037,11.8
8093,09-03-20 10:55:00 ,15.079,82.376,11.8
8094,09-03-20 11:00:00 ,15.270,82.468,11.8
8095,09-03-20 11:05:00 ,15.461,82.462,11.8
8096,09-03-20 11:10:00 ,15.629,82.302,11.8
8097,09-03-20 11:15:00 ,15.796,82.932,11.8
8098,09-03-20 11:20:00 ,15.963,82.673,19.7
8099,09-03-20 11:25:00 ,16.129,82.662,19.7
8100,09-03-20 11:30:00 ,16.272,82.595,19.7
8101,09-03-20 11:35:00 ,16.439,82.508,19.7
8102,09-03-20 11:40:00 ,16.558,82.485,19.7
8103,09-03-20 11:45:00 ,16.725,82.672,11.8
8104,09-03-20 11:50:00 ,16.892,82.734,19.7
8105,09-03-20 11:55:00 ,17.034,82.716,19.7
8106,09-03-20 12:00:00 ,17.177,82.525,11.8
8107,09-03-20 12:05:00 ,17.320,82.257,11.8
8108,09-03-20 12:10:00 ,17.486,81.969,11.8
8109,09-03-20 12:15:00 ,17.605,81.795,11.8
8110,09-03-20 12:20:00 ,17.724,81.569,11.8
8111,09-03-20 12:25:00 ,17.843,81.268,11.8
8112,09-03-20 12:30:00 ,17.962,80.965,11.8
8113,09-03-20 12:35:00 ,18.081,80.762,11.8
8114,09-03-20 12:40:00 ,18.176,80.554,11.8
8115,09-03-20 12:45:00 ,18.271,80.345,11.8
8116,09-03-20 12:50:00 ,18.366,80.187,11.8
8117,09-03-20 12:55:00 ,18.461,80.054,11.8
8118,09-03-20 13:00:00 ,18.533,79.761,11.8
8119,09-03-20 13:05:00 ,18.628,79.499,11.8
8120,09-03-20 13:10:00 ,18.675,79.354,19.7
8121,09-03-20 13:15:00 ,18.747,78.982,19.7
8122,09-03-20 13:20:00 ,18.818,78.841,11.8
8123,09-03-20 13:25:00 ,18.889,78.623,19.7
8124,09-03-20 13:30:00 ,18.961,78.430,19.7
8125,09-03-20 13:35:00 ,19.032,78.158,11.8
8126,09-03-20 13:40:00 ,19.080,77.907,11.8
8127,09-03-20 13:45:00 ,19.127,77.681,11.8
8128,09-03-20 13:50:00 ,19.175,77.402,11.8
8129,09-03-20 13:55:00 ,19.222,77.228,11.8
8130,09-03-20 14:00:00 ,19.270,76.842,11.8
8131,09-03-20 14:05:00 ,19.318,76.561,11.8
8132,09-03-20 14:10:00 ,19.341,76.221,11.8
8133,09-03-20 14:15:00 ,19.389,75.752,11.8
8134,09-03-20 14:20:00 ,19.413,75.276,11.8
8135,09-03-20 14:25:00 ,19.436,74.825,11.8
8136,09-03-20 14:30:00 ,19.436,74.341,11.8
8137,09-03-20 14:35:00 ,19.460,74.049,11.8
8138,09-03-20 14:40:00 ,19.484,73.729,19.7
8139,09-03-20 14:45:00 ,19.484,73.702,11.8
8140,09-03-20 14:50:00 ,19.508,73.734,11.8
8141,09-03-20 14:55:00 ,19.508,73.815,11.8
8142,09-03-20 15:00:00 ,19.508,74.517,11.8
8143,09-03-20 15:05:00 ,19.508,74.813,11.8
8144,09-03-20 15:10:00 ,19.508,74.759,19.7
8145,09-03-20 15:15:00 ,19.532,74.871,19.7
8146,09-03-20 15:20:00 ,19.508,74.893,11.8
8147,09-03-20 15:25:00 ,19.508,74.947,11.8
8148,09-03-20 15:30:00 ,19.508,74.732,11.8
8149,09-03-20 15:35:00 ,19.508,73.977,19.7
8150,09-03-20 15:40:00 ,19.484,73.675,19.7
8151,09-03-20 15:45:00 ,19.460,73.399,19.7
8152,09-03-20 15:50:00 ,19.436,73.340,19.7
8153,09-03-20 15:55:00 ,19.413,73.308,19.7
8154,09-03-20 16:00:00 ,19.413,73.363,19.7
8155,09-03-20 16:05:00 ,19.389,73.304,19.7
8156,09-03-20 16:10:00 ,19.341,73.240,11.8
8157,09-03-20 16:15:00 ,19.318,73.127,11.8
8158,09-03-20 16:20:00 ,19.270,72.982,11.8
8159,09-03-20 16:25:00 ,19.222,72.891,3.9
8160,09-03-20 16:30:00 ,19.199,72.805,3.9
8161,09-03-20 16:35:00 ,19.151,72.714,11.8
8162,09-03-20 16:40:00 ,19.103,72.623,3.9
8163,09-03-20 16:45:00 ,19.032,72.609,3.9
8164,09-03-20 16:50:00 ,18.985,72.627,3.9
8165,09-03-20 16:55:00 ,18.913,72.532,3.9
8166,09-03-20 17:00:00 ,18.842,72.518,3.9
8167,09-03-20 17:05:00 ,18.794,72.427,3.9
8168,09-03-20 17:10:00 ,18.723,72.359,3.9
8169,09-03-20 17:15:00 ,18.652,72.236,3.9
8170,09-03-20 17:20:00 ,18.604,72.118,3.9
8171,09-03-20 17:25:00 ,18.533,71.940,3.9
8172,09-03-20 17:30:00 ,18.461,71.790,3.9
8173,09-03-20 17:35:00 ,18.414,71.726,3.9
8174,09-03-20 17:40:00 ,18.343,71.740,3.9
8175,09-03-20 17:45:00 ,18.271,71.672,3.9
8176,09-03-20 17:50:00 ,18.200,71.576,3.9
8177,09-03-20 17:55:00 ,18.129,71.480,3.9
8178,09-03-20 18:00:00 ,18.057,71.385,3.9
8179,09-03-20 18:05:00 ,17.986,71.207,3.9
8180,09-03-20 18:10:00 ,17.891,71.243,3.9
8181,09-03-20 18:15:00 ,17.843,71.289,3.9
8182,09-03-20 18:20:00 ,17.748,71.162,3.9
8183,09-03-20 18:25:00 ,17.677,71.121,3.9
8184,09-03-20 18:30:00 ,17.605,71.217,3.9
8185,09-03-20 18:35:00 ,17.510,71.062,3.9
8186,09-03-20 18:40:00 ,17.439,71.076,3.9
8187,09-03-20 18:45:00 ,17.344,71.003,3.9
8188,09-03-20 18:50:00 ,17.249,70.958,3.9
8189,09-03-20 18:55:00 ,17.177,70.890,3.9
8190,09-03-20 19:00:00 ,17.082,70.790,3.9
8191,09-03-20 19:05:00 ,16.987,70.799,3.9
8192,09-03-20 19:10:00 ,16.915,70.731,3.9
8193,09-03-20 19:15:00 ,16.820,70.686,3.9
8194,09-03-20 19:20:00 ,16.725,70.613,3.9
8195,09-03-20 19:25:00 ,16.630,70.595,3.9
8196,09-03-20 19:30:00 ,16.558,70.636,3.9
8197,09-03-20 19:35:00 ,16.463,70.618,3.9
8198,09-03-20 19:40:00 ,16.368,70.628,3.9
8199,09-03-20 19:45:00 ,16.296,70.587,3.9
8200,09-03-20 19:50:00 ,16.201,70.597,3.9
8201,09-03-20 19:55:00 ,16.129,70.583,3.9
8202,09-03-20 20:00:00 ,16.034,70.674,3.9
8203,09-03-20 20:05:00 ,15.963,70.634,3.9
8204,09-03-20 20:10:00 ,15.867,70.725,3.9
8205,09-03-20 20:15:00 ,15.796,70.684,3.9
8206,09-03-20 20:20:00 ,15.700,70.748,3.9
8207,09-03-20 20:25:00 ,15.629,70.707,3.9
8208,09-03-20 20:30:00 ,15.557,70.694,3.9
8209,09-03-20 20:35:00 ,15.461,70.703,3.9
8210,09-03-20 20:40:00 ,15.390,70.689,3.9
8211,09-03-20 20:45:00 ,15.318,70.676,3.9
8212,09-03-20 20:50:00 ,15.247,70.662,3.9
8213,09-03-20 20:55:00 ,15.151,70.671,3.9
8214,09-03-20 21:00:00 ,15.079,70.631,3.9
8215,09-03-20 21:05:00 ,15.008,70.590,3.9
8216,09-03-20 21:10:00 ,14.936,70.631,3.9
8217,09-03-20 21:15:00 ,14.840,70.667,3.9
8218,09-03-20 21:20:00 ,14.792,70.658,3.9
8219,09-03-20 21:25:00 ,14.721,70.644,3.9
8220,09-03-20 21:30:00 ,14.649,70.631,3.9
8221,09-03-20 21:35:00 ,14.577,70.672,3.9
8222,09-03-20 21:40:00 ,14.505,70.577,3.9
8223,09-03-20 21:45:00 ,14.433,70.563,3.9
8224,09-03-20 21:50:00 ,14.361,70.577,3.9
8225,09-03-20 21:55:00 ,14.266,70.586,3.9
8226,09-03-20 22:00:00 ,14.218,70.604,3.9
8227,09-03-20 22:05:00 ,14.146,70.563,3.9
8228,09-03-20 22:10:00 ,14.074,70.631,3.9
8229,09-03-20 22:15:00 ,14.026,70.621,3.9
8230,09-03-20 22:20:00 ,13.954,70.662,3.9
8231,09-03-20 22:25:00 ,13.882,70.648,3.9
8232,09-03-20 22:30:00 ,13.810,70.689,3.9
8233,09-03-20 22:35:00 ,13.762,70.680,3.9
8234,09-03-20 22:40:00 ,13.690,70.747,3.9
8235,09-03-20 22:45:00 ,13.618,70.787,3.9
8236,09-03-20 22:50:00 ,13.570,70.751,3.9
8237,09-03-20 22:55:00 ,13.497,70.765,3.9
8238,09-03-20 23:00:00 ,13.425,70.805,3.9
8239,09-03-20 23:05:00 ,13.353,70.818,3.9
8240,09-03-20 23:10:00 ,13.305,70.809,3.9
8241,09-03-20 23:15:00 ,13.233,70.822,3.9
8242,09-03-20 23:20:00 ,13.185,70.867,3.9
8243,09-03-20 23:25:00 ,13.112,70.880,3.9
8244,09-03-20 23:30:00 ,13.040,70.839,3.9
8245,09-03-20 23:35:00 ,12.968,70.960,3.9
8246,09-03-20 23:40:00 ,12.920,70.978,3.9
8247,09-03-20 23:45:00 ,12.847,71.044,3.9
8248,09-03-20 23:50:00 ,12.799,71.062,3.9
8249,09-03-20 23:55:00 ,12.727,71.102,3.9
8250,09-03-21 00:00:00 ,12.678,71.146,3.9
8251,09-03-21 00:05:00 ,12.630,71.137,3.9
8252,09-03-21 00:10:00 ,12.558,71.177,3.9
8253,09-03-21 00:15:00 ,12.509,71.167,3.9
8254,09-03-21 00:20:00 ,12.437,71.127,3.9
8255,09-03-21 00:25:00 ,12.389,71.251,3.9
8256,09-03-21 00:30:00 ,12.340,71.215,3.9
8257,09-03-21 00:35:00 ,12.268,71.255,3.9
8258,09-03-21 00:40:00 ,12.219,71.299,3.9
8259,09-03-21 00:45:00 ,12.171,71.289,3.9
8260,09-03-21 00:50:00 ,12.098,71.356,3.9
8261,09-03-21 00:55:00 ,12.050,71.373,3.9
8262,09-03-21 01:00:00 ,12.001,71.417,3.9
8263,09-03-21 01:05:00 ,11.953,71.434,3.9
8264,09-03-21 01:10:00 ,11.904,71.452,3.9
8265,09-03-21 01:15:00 ,11.856,71.522,3.9
8266,09-03-21 01:20:00 ,11.807,71.593,3.9
8267,09-03-21 01:25:00 ,11.759,71.636,3.9
8268,09-03-21 01:30:00 ,11.710,71.680,3.9
8269,09-03-21 01:35:00 ,11.662,71.777,3.9
8270,09-03-21 01:40:00 ,11.637,71.852,3.9
8271,09-03-21 01:45:00 ,11.589,71.895,3.9
8272,09-03-21 01:50:00 ,11.565,71.970,3.9
8273,09-03-21 01:55:00 ,11.540,72.018,3.9
8274,09-03-21 02:00:00 ,11.492,72.062,3.9
8275,09-03-21 02:05:00 ,11.467,72.137,3.9
8276,09-03-21 02:10:00 ,11.443,72.238,3.9
8277,09-03-21 02:15:00 ,11.419,72.312,3.9
8278,09-03-21 02:20:00 ,11.394,72.413,3.9
8279,09-03-21 02:25:00 ,11.394,72.518,3.9
8280,09-03-21 02:30:00 ,11.370,72.566,3.9
8281,09-03-21 02:35:00 ,11.346,72.693,3.9
8282,09-03-21 02:40:00 ,11.346,72.772,3.9
8283,09-03-21 02:45:00 ,11.346,72.825,3.9
8284,09-03-21 02:50:00 ,11.321,72.899,3.9
8285,09-03-21 02:55:00 ,11.321,72.977,3.9
8286,09-03-21 03:00:00 ,11.297,73.025,3.9
8287,09-03-21 03:05:00 ,11.297,73.078,3.9
8288,09-03-21 03:10:00 ,11.297,73.130,3.9
8289,09-03-21 03:15:00 ,11.297,73.156,3.9
8290,09-03-21 03:20:00 ,11.273,73.204,3.9
8291,09-03-21 03:25:00 ,11.273,73.256,3.9
8292,09-03-21 03:30:00 ,11.273,73.282,3.9
8293,09-03-21 03:35:00 ,11.273,73.308,3.9
8294,09-03-21 03:40:00 ,11.248,73.330,3.9
8295,09-03-21 03:45:00 ,11.248,73.382,3.9
8296,09-03-21 03:50:00 ,11.248,73.434,3.9
8297,09-03-21 03:55:00 ,11.248,73.434,3.9
8298,09-03-21 04:00:00 ,11.248,73.461,3.9
8299,09-03-21 04:05:00 ,11.224,73.482,3.9
8300,09-03-21 04:10:00 ,11.224,73.482,3.9
8301,09-03-21 04:15:00 ,11.224,73.508,3.9
8302,09-03-21 04:20:00 ,11.224,73.534,3.9
8303,09-03-21 04:25:00 ,11.224,73.560,3.9
8304,09-03-21 04:30:00 ,11.224,73.586,3.9
8305,09-03-21 04:35:00 ,11.224,73.612,3.9
8306,09-03-21 04:40:00 ,11.200,73.581,3.9
8307,09-03-21 04:45:00 ,11.200,73.634,3.9
8308,09-03-21 04:50:00 ,11.200,73.712,3.9
8309,09-03-21 04:55:00 ,11.200,73.686,3.9
8310,09-03-21 05:00:00 ,11.175,73.681,3.9
8311,09-03-21 05:05:00 ,11.175,73.681,3.9
8312,09-03-21 05:10:00 ,11.175,73.707,3.9
8313,09-03-21 05:15:00 ,11.175,73.707,3.9
8314,09-03-21 05:20:00 ,11.175,73.759,3.9
8315,09-03-21 05:25:00 ,11.175,73.759,3.9
8316,09-03-21 05:30:00 ,11.175,73.759,3.9
8317,09-03-21 05:35:00 ,11.175,73.785,3.9
8318,09-03-21 05:40:00 ,11.175,73.759,3.9
8319,09-03-21 05:45:00 ,11.175,73.811,3.9
8320,09-03-21 05:50:00 ,11.175,73.837,3.9
8321,09-03-21 05:55:00 ,11.175,73.863,3.9
8322,09-03-21 06:00:00 ,11.175,73.889,3.9
8323,09-03-21 06:05:00 ,11.151,73.859,3.9
8324,09-03-21 06:10:00 ,11.151,73.911,3.9
8325,09-03-21 06:15:00 ,11.151,73.963,3.9
8326,09-03-21 06:20:00 ,11.151,73.937,3.9
8327,09-03-21 06:25:00 ,11.151,73.989,3.9
8328,09-03-21 06:30:00 ,11.151,74.041,3.9
8329,09-03-21 06:35:00 ,11.151,74.067,3.9
8330,09-03-21 06:40:00 ,11.127,74.062,3.9
8331,09-03-21 06:45:00 ,11.127,74.062,3.9
8332,09-03-21 06:50:00 ,11.127,74.088,3.9
8333,09-03-21 06:55:00 ,11.127,74.166,3.9
8334,09-03-21 07:00:00 ,11.127,74.140,3.9
8335,09-03-21 07:05:00 ,11.127,74.218,11.8
8336,09-03-21 07:10:00 ,11.127,74.192,19.7
8337,09-03-21 07:15:00 ,11.127,74.244,43.4
8338,09-03-21 07:20:00 ,11.151,74.300,27.6
8339,09-03-21 07:25:00 ,11.175,74.435,27.6
8340,09-03-21 07:30:00 ,11.175,74.513,3.9
8341,09-03-21 07:35:00 ,11.224,74.730,11.8
8342,09-03-21 07:40:00 ,11.248,74.786,11.8
8343,09-03-21 07:45:00 ,11.273,74.921,11.8
8344,09-03-21 07:50:00 ,11.297,74.951,11.8
8345,09-03-21 07:55:00 ,11.321,75.034,11.8
8346,09-03-21 08:00:00 ,11.346,75.090,11.8
8347,09-03-21 08:05:00 ,11.394,75.152,11.8
8348,09-03-21 08:10:00 ,11.419,75.208,19.7
8349,09-03-21 08:15:00 ,11.467,75.321,11.8
8350,09-03-21 08:20:00 ,11.516,75.460,11.8
8351,09-03-21 08:25:00 ,11.565,75.522,19.7
8352,09-03-21 08:30:00 ,11.613,75.686,19.7
8353,09-03-21 08:35:00 ,11.662,75.850,19.7
8354,09-03-21 08:40:00 ,11.734,75.994,19.7
8355,09-03-21 08:45:00 ,11.783,76.157,19.7
8356,09-03-21 08:50:00 ,11.856,76.275,19.7
8357,09-03-21 08:55:00 ,11.929,76.444,27.6
8358,09-03-21 09:00:00 ,12.025,76.617,27.6
8359,09-03-21 09:05:00 ,12.122,76.765,19.7
8360,09-03-21 09:10:00 ,12.195,76.933,27.6
8361,09-03-21 09:15:00 ,12.292,77.107,35.5
8362,09-03-21 09:20:00 ,12.389,77.305,35.5
8363,09-03-21 09:25:00 ,12.485,77.529,43.4
8364,09-03-21 09:30:00 ,12.630,77.788,35.5
8365,09-03-21 09:35:00 ,12.727,78.062,35.5
8366,09-03-21 09:40:00 ,12.871,78.346,27.6
8367,09-03-21 09:45:00 ,12.968,78.544,19.7
8368,09-03-21 09:50:00 ,13.088,78.595,19.7
8369,09-03-21 09:55:00 ,13.209,78.772,19.7
8370,09-03-21 10:00:00 ,13.329,78.798,19.7
8371,09-03-21 10:05:00 ,13.449,78.798,19.7
8372,09-03-21 10:10:00 ,13.570,78.799,35.5
8373,09-03-21 10:15:00 ,13.666,78.870,35.5
8374,09-03-21 10:20:00 ,13.786,79.073,35.5
8375,09-03-21 10:25:00 ,13.882,79.169,35.5
8376,09-03-21 10:30:00 ,14.002,79.245,27.6
8377,09-03-21 10:35:00 ,14.098,79.115,27.6
8378,09-03-21 10:40:00 ,14.218,79.064,19.7
8379,09-03-21 10:45:00 ,14.290,78.979,27.6
8380,09-03-21 10:50:00 ,14.385,78.923,27.6
8381,09-03-21 10:55:00 ,14.481,78.944,35.5
8382,09-03-21 11:00:00 ,14.577,78.888,43.4
8383,09-03-21 11:05:00 ,14.649,78.853,35.5
8384,09-03-21 11:10:00 ,14.721,78.614,35.5
8385,09-03-21 11:15:00 ,14.816,78.430,27.6
8386,09-03-21 11:20:00 ,14.864,78.185,27.6
8387,09-03-21 11:25:00 ,14.936,77.970,35.5
8388,09-03-21 11:30:00 ,14.984,77.775,43.4
8389,09-03-21 11:35:00 ,15.031,77.554,43.4
8390,09-03-21 11:40:00 ,15.079,77.358,35.5
8391,09-03-21 11:45:00 ,15.127,77.187,35.5
8392,09-03-21 11:50:00 ,15.175,76.965,35.5
8393,09-03-21 11:55:00 ,15.199,76.736,43.4
8394,09-03-21 12:00:00 ,15.223,76.508,43.4
8395,09-03-21 12:05:00 ,15.270,76.284,43.4
8396,09-03-21 12:10:00 ,15.294,76.341,51.2
8397,09-03-21 12:15:00 ,15.342,77.025,43.4
8398,09-03-21 12:20:00 ,15.414,77.505,35.5
8399,09-03-21 12:25:00 ,15.485,77.649,51.2
8400,09-03-21 12:30:00 ,15.533,77.556,51.2
8401,09-03-21 12:35:00 ,15.605,77.338,51.2
8402,09-03-21 12:40:00 ,15.652,77.116,35.5
8403,09-03-21 12:45:00 ,15.676,76.835,19.7
8404,09-03-21 12:50:00 ,15.700,76.554,19.7
8405,09-03-21 12:55:00 ,15.724,76.273,11.8
8406,09-03-21 13:00:00 ,15.748,75.938,11.8
8407,09-03-21 13:05:00 ,15.748,75.623,3.9
8408,09-03-21 13:10:00 ,15.748,75.387,3.9
8409,09-03-21 13:15:00 ,15.748,75.098,11.8
8410,09-03-21 13:20:00 ,15.748,74.860,11.8
8411,09-03-21 13:25:00 ,15.748,74.702,19.7
8412,09-03-21 13:30:00 ,15.748,74.649,19.7
8413,09-03-21 13:35:00 ,15.748,74.623,11.8
8414,09-03-21 13:40:00 ,15.748,74.490,11.8
8415,09-03-21 13:45:00 ,15.748,74.305,11.8
8416,09-03-21 13:50:00 ,15.748,74.146,11.8
8417,09-03-21 13:55:00 ,15.748,74.066,11.8
8418,09-03-21 14:00:00 ,15.748,73.933,3.9
8419,09-03-21 14:05:00 ,15.748,73.880,3.9
8420,09-03-21 14:10:00 ,15.748,74.013,3.9
8421,09-03-21 14:15:00 ,15.724,73.982,11.8
8422,09-03-21 14:20:00 ,15.724,73.849,3.9
8423,09-03-21 14:25:00 ,15.724,73.796,11.8
8424,09-03-21 14:30:00 ,15.724,73.849,11.8
8425,09-03-21 14:35:00 ,15.724,73.955,11.8
8426,09-03-21 14:40:00 ,15.724,74.035,11.8
8427,09-03-21 14:45:00 ,15.724,74.061,11.8
8428,09-03-21 14:50:00 ,15.748,73.960,3.9
8429,09-03-21 14:55:00 ,15.748,73.960,3.9
8430,09-03-21 15:00:00 ,15.748,74.013,3.9
8431,09-03-21 15:05:00 ,15.724,74.115,3.9
8432,09-03-21 15:10:00 ,15.724,74.061,3.9
8433,09-03-21 15:15:00 ,15.724,73.875,3.9
8434,09-03-21 15:20:00 ,15.700,73.684,3.9
8435,09-03-21 15:25:00 ,15.676,73.520,3.9
8436,09-03-21 15:30:00 ,15.676,73.600,3.9
8437,09-03-21 15:35:00 ,15.652,73.675,3.9
8438,09-03-21 15:40:00 ,15.629,73.723,3.9
8439,09-03-21 15:45:00 ,15.605,73.825,3.9
8440,09-03-21 15:50:00 ,15.581,73.794,3.9
8441,09-03-21 15:55:00 ,15.557,73.922,3.9
8442,09-03-21 16:00:00 ,15.557,74.002,3.9
8443,09-03-21 16:05:00 ,15.509,73.966,3.9
8444,09-03-21 16:10:00 ,15.509,73.966,11.8
8445,09-03-21 16:15:00 ,15.485,74.014,3.9
8446,09-03-21 16:20:00 ,15.461,74.036,3.9
8447,09-03-21 16:25:00 ,15.414,74.026,3.9
8448,09-03-21 16:30:00 ,15.414,73.840,3.9
8449,09-03-21 16:35:00 ,15.390,73.783,3.9
8450,09-03-21 16:40:00 ,15.366,73.698,3.9
8451,09-03-21 16:45:00 ,15.342,73.534,3.9
8452,09-03-21 16:50:00 ,15.318,73.582,3.9
8453,09-03-21 16:55:00 ,15.294,73.524,3.9
8454,09-03-21 17:00:00 ,15.247,73.408,3.9
8455,09-03-21 17:05:00 ,15.223,73.510,3.9
8456,09-03-21 17:10:00 ,15.199,73.452,3.9
8457,09-03-21 17:15:00 ,15.151,73.363,3.9
8458,09-03-21 17:20:00 ,15.127,73.491,3.9
8459,09-03-21 17:25:00 ,15.079,73.429,3.9
8460,09-03-21 17:30:00 ,15.031,73.499,3.9
8461,09-03-21 17:35:00 ,15.008,73.441,3.9
8462,09-03-21 17:40:00 ,14.960,73.458,3.9
8463,09-03-21 17:45:00 ,14.912,73.449,3.9
8464,09-03-21 17:50:00 ,14.864,73.386,3.9
8465,09-03-21 17:55:00 ,14.816,73.430,3.9
8466,09-03-21 18:00:00 ,14.768,73.341,3.9
8467,09-03-21 18:05:00 ,14.745,73.336,3.9
8468,09-03-21 18:10:00 ,14.697,73.353,3.9
8469,09-03-21 18:15:00 ,14.649,73.264,3.9
8470,09-03-21 18:20:00 ,14.625,73.233,3.9
8471,09-03-21 18:25:00 ,14.577,73.277,3.9
8472,09-03-21 18:30:00 ,14.529,73.347,3.9
8473,09-03-21 18:35:00 ,14.481,73.364,3.9
8474,09-03-21 18:40:00 ,14.457,73.333,3.9
8475,09-03-21 18:45:00 ,14.409,73.350,3.9
8476,09-03-21 18:50:00 ,14.385,73.345,3.9
8477,09-03-21 18:55:00 ,14.337,73.336,3.9
8478,09-03-21 19:00:00 ,14.290,73.300,3.9
8479,09-03-21 19:05:00 ,14.266,73.321,3.9
8480,09-03-21 19:10:00 ,14.218,73.286,3.9
8481,09-03-21 19:15:00 ,14.170,73.303,3.9
8482,09-03-21 19:20:00 ,14.146,73.271,3.9
8483,09-03-21 19:25:00 ,14.098,73.235,3.9
8484,09-03-21 19:30:00 ,14.050,73.226,3.9
8485,09-03-21 19:35:00 ,14.002,73.137,3.9
8486,09-03-21 19:40:00 ,13.978,73.079,3.9
8487,09-03-21 19:45:00 ,13.930,73.043,3.9
8488,09-03-21 19:50:00 ,13.882,73.060,3.9
8489,09-03-21 19:55:00 ,13.858,73.002,3.9
8490,09-03-21 20:00:00 ,13.810,72.940,3.9
8491,09-03-21 20:05:00 ,13.762,72.904,3.9
8492,09-03-21 20:10:00 ,13.738,72.899,3.9
8493,09-03-21 20:15:00 ,13.690,72.863,3.9
8494,09-03-21 20:20:00 ,13.642,72.827,3.9
8495,09-03-21 20:25:00 ,13.594,72.791,3.9
8496,09-03-21 20:30:00 ,13.546,72.755,3.9
8497,09-03-21 20:35:00 ,13.497,72.719,3.9
8498,09-03-21 20:40:00 ,13.449,72.710,3.9
8499,09-03-21 20:45:00 ,13.401,72.700,3.9
8500,09-03-21 20:50:00 ,13.353,72.691,11.8
8501,09-03-21 20:55:00 ,13.305,72.655,3.9
8502,09-03-21 21:00:00 ,13.281,72.677,3.9
8503,09-03-21 21:05:00 ,13.233,72.641,3.9
8504,09-03-21 21:10:00 ,13.185,72.658,3.9
8505,09-03-21 21:15:00 ,13.137,72.648,3.9
8506,09-03-21 21:20:00 ,13.088,72.639,3.9
8507,09-03-21 21:25:00 ,13.040,72.630,3.9
8508,09-03-21 21:30:00 ,12.992,72.647,3.9
8509,09-03-21 21:35:00 ,12.944,72.637,3.9
8510,09-03-21 21:40:00 ,12.896,72.628,3.9
8511,09-03-21 21:45:00 ,12.847,72.645,3.9
8512,09-03-21 21:50:00 ,12.799,72.609,3.9
8513,09-03-21 21:55:00 ,12.751,72.626,3.9
8514,09-03-21 22:00:00 ,12.703,72.643,3.9
8515,09-03-21 22:05:00 ,12.654,72.633,3.9
8516,09-03-21 22:10:00 ,12.606,72.650,3.9
8517,09-03-21 22:15:00 ,12.582,72.672,3.9
8518,09-03-21 22:20:00 ,12.534,72.689,3.9
8519,09-03-21 22:25:00 ,12.485,72.733,3.9
8520,09-03-21 22:30:00 ,12.437,72.750,3.9
8521,09-03-21 22:35:00 ,12.389,72.793,3.9
8522,09-03-21 22:40:00 ,12.364,72.815,3.9
8523,09-03-21 22:45:00 ,12.316,72.884,3.9
8524,09-03-21 22:50:00 ,12.292,72.932,3.9
8525,09-03-21 22:55:00 ,12.268,72.954,3.9
8526,09-03-21 23:00:00 ,12.219,72.997,3.9
8527,09-03-21 23:05:00 ,12.195,73.019,3.9
8528,09-03-21 23:10:00 ,12.147,72.956,3.9
8529,09-03-21 23:15:00 ,12.122,73.031,3.9
8530,09-03-21 23:20:00 ,12.074,72.995,3.9
8531,09-03-21 23:25:00 ,12.050,72.990,3.9
8532,09-03-21 23:30:00 ,12.001,72.954,3.9
8533,09-03-21 23:35:00 ,11.953,72.971,3.9
8534,09-03-21 23:40:00 ,11.929,72.966,3.9
8535,09-03-21 23:45:00 ,11.880,72.930,3.9
8536,09-03-21 23:50:00 ,11.856,72.925,3.9
8537,09-03-21 23:55:00 ,11.807,72.942,3.9
8538,09-03-22 00:00:00 ,11.759,72.959,3.9
8539,09-03-22 00:05:00 ,11.734,72.954,3.9
8540,09-03-22 00:10:00 ,11.686,72.892,3.9
8541,09-03-22 00:15:00 ,11.662,72.887,3.9
